time,name,trash,
0,Housewife_56,100,
1,Housewife_56,100,
2,Housewife_56,100,
3,Housewife_56,100,
4,Housewife_56,100,
5,Housewife_56,100,
6,Housewife_56,100,
7,Housewife_56,100,
8,Housewife_56,100,
9,Housewife_56,100,
10,Housewife_56,100,
11,Housewife_56,100,
12,Housewife_56,100,
13,Housewife_56,100,
14,Housewife_56,100,
15,Housewife_56,100,
16,Housewife_56,100,
17,Housewife_56,100,
18,Housewife_56,100,
19,Housewife_56,100,
20,Housewife_56,100,
21,Housewife_56,100,
22,Housewife_56,100,
23,Housewife_56,100,
24,Housewife_56,100,
25,Housewife_56,100,
26,Housewife_56,100,
27,Housewife_56,100,
28,Housewife_56,100,
29,Housewife_56,100,
30,Housewife_56,100,
31,Housewife_56,100,
32,Housewife_56,100,
33,Housewife_56,100,
34,Housewife_56,100,
35,Housewife_56,100,
36,Housewife_56,100,
37,Housewife_56,100,
38,Housewife_56,100,
39,Housewife_56,100,
40,Housewife_56,100,
41,Housewife_56,100,
42,Housewife_56,100,
43,Housewife_56,100,
44,Housewife_56,100,
45,Housewife_56,100,
46,Housewife_56,100,
47,Housewife_56,100,
48,Housewife_56,100,
49,Housewife_56,100,
50,Housewife_56,100,
51,Housewife_56,100,
52,Housewife_56,100,
53,Housewife_56,100,
54,Housewife_56,100,
55,Housewife_56,100,
56,Housewife_56,100,
57,Housewife_56,100,
58,Housewife_56,100,
59,Housewife_56,100,
60,Housewife_56,100,
61,Housewife_56,100,
62,Housewife_56,100,
63,Housewife_56,100,
64,Housewife_56,100,
65,Housewife_56,100,
66,Housewife_56,100,
67,Housewife_56,100,
68,Housewife_56,100,
69,Housewife_56,100,
70,Housewife_56,100,
71,Housewife_56,100,
72,Housewife_56,100,
73,Housewife_56,100,
74,Housewife_56,100,
75,Housewife_56,100,
76,Housewife_56,100,
77,Housewife_56,100,
78,Housewife_56,100,
79,Housewife_56,100,
80,Housewife_56,100,
81,Housewife_56,100,
82,Housewife_56,100,
83,Housewife_56,100,
84,Housewife_56,100,
85,Housewife_56,100,
86,Housewife_56,100,
87,Housewife_56,100,
88,Housewife_56,100,
89,Housewife_56,100,
