time,name,trash,satisfaction,
0,Student_1,1.8,100,
1,Student_1,1.8,100,
2,Student_1,1.8,100,
3,Student_1,1.8,100,
4,Student_1,1.8,100,
5,Student_1,1.8,100,
6,Student_1,1.8,100,
7,Student_1,1.8,100,
8,Student_1,1.8,100,
9,Student_1,1.8,100,
10,Student_1,1.8,100,
11,Student_1,1.8,100,
12,Student_1,1.8,100,
13,Student_1,1.8,100,
14,Student_1,1.8,100,
15,Student_1,1.8,100,
16,Student_1,1.8,100,
17,Student_1,1.8,100,
18,Student_1,1.8,100,
19,Student_1,1.8,100,
20,Student_1,1.8,100,
21,Student_1,1.8,100,
22,Student_1,1.8,100,
23,Student_1,1.8,100,
24,Student_1,1.8,100,
25,Student_1,1.8,100,
26,Student_1,1.8,100,
27,Student_1,1.8,100,
28,Student_1,1.8,100,
29,Student_1,1.8,100,
30,Student_1,1.8,100,
31,Student_1,1.8,100,
32,Student_1,1.8,100,
33,Student_1,1.8,100,
34,Student_1,1.8,100,
35,Student_1,1.8,100,
36,Student_1,1.8,100,
37,Student_1,1.8,100,
38,Student_1,1.8,100,
39,Student_1,1.8,100,
40,Student_1,1.8,100,
41,Student_1,1.8,100,
42,Student_1,1.8,100,
43,Student_1,1.8,100,
44,Student_1,1.8,100,
45,Student_1,1.8,100,
46,Student_1,1.8,100,
47,Student_1,1.8,100,
48,Student_1,1.8,100,
49,Student_1,1.8,100,
50,Student_1,1.8,100,
51,Student_1,1.8,100,
52,Student_1,1.8,100,
53,Student_1,1.8,100,
54,Student_1,1.8,100,
55,Student_1,1.8,100,
56,Student_1,1.8,100,
57,Student_1,1.8,100,
58,Student_1,1.8,100,
59,Student_1,1.8,100,
60,Student_1,1.8,100,
61,Student_1,1.8,100,
62,Student_1,1.8,100,
63,Student_1,1.8,100,
64,Student_1,1.8,100,
65,Student_1,1.8,100,
66,Student_1,1.8,100,
67,Student_1,1.8,100,
68,Student_1,1.8,100,
69,Student_1,1.8,100,
70,Student_1,1.8,100,
71,Student_1,1.8,100,
72,Student_1,1.8,100,
73,Student_1,1.8,100,
74,Student_1,1.8,100,
75,Student_1,1.8,100,
76,Student_1,1.8,100,
77,Student_1,1.8,100,
78,Student_1,1.8,100,
79,Student_1,1.8,100,
80,Student_1,1.8,100,
81,Student_1,1.8,100,
82,Student_1,1.8,100,
83,Student_1,1.8,100,
84,Student_1,1.8,100,
85,Student_1,1.8,100,
86,Student_1,1.8,100,
87,Student_1,1.8,100,
88,Student_1,1.8,100,
89,Student_1,1.8,100,
90,Student_1,1.8,100,
91,Student_1,1.8,100,
